block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,283.054,2/6/2019,22:24:00,2/6/2019,22:28:43,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,44.147,2/7/2019,5:24:00,2/7/2019,5:24:44,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,62.556,2/7/2019,6:24:00,2/7/2019,6:25:02,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,250.862,2/7/2019,7:24:00,2/7/2019,7:28:10,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,184.339,2/7/2019,8:24:00,2/7/2019,8:27:04,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,404.381,2/7/2019,9:24:00,2/7/2019,9:30:44,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,509.158,2/7/2019,10:24:00,2/7/2019,10:32:29,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,375.231,2/7/2019,11:24:00,2/7/2019,11:30:15,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,608.674,2/7/2019,12:24:00,2/7/2019,12:34:08,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,415.703,2/7/2019,13:24:00,2/7/2019,13:30:55,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,551.197,2/7/2019,14:24:00,2/7/2019,14:33:11,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,923.084,2/7/2019,15:24:00,2/7/2019,15:39:23,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,1317.582,2/7/2019,16:24:00,2/7/2019,16:45:57,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,2793.034,2/7/2019,17:24:00,2/7/2019,18:10:33,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,196.538,2/7/2019,19:24:00,2/7/2019,19:27:16,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,377.375,2/7/2019,21:24:00,2/7/2019,21:30:17,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,235.578,2/7/2019,22:24:00,2/7/2019,22:27:55,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,342.516,2/8/2019,5:24:00,2/8/2019,5:29:42,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,62.778,2/8/2019,6:24:00,2/8/2019,6:25:02,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,188.966,2/8/2019,7:24:00,2/8/2019,7:27:08,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,192.997,2/8/2019,8:24:00,2/8/2019,8:27:12,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,86.08,2/8/2019,9:24:00,2/8/2019,9:25:26,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,213.049,2/8/2019,10:24:00,2/8/2019,10:27:33,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,605,,162.043,2/8/2019,11:24:00,2/8/2019,11:26:42,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1023,,575.992,2/8/2019,13:24:00,2/8/2019,13:33:35,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1023,,346.924,2/8/2019,14:24:00,2/8/2019,14:29:46,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,307.755,2/8/2019,15:24:00,2/8/2019,15:29:07,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,745.736,2/8/2019,16:24:00,2/8/2019,16:36:25,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,752.968,2/8/2019,17:24:00,2/8/2019,17:36:32,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,844.455,2/8/2019,18:24:00,2/8/2019,18:38:04,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,873.687,2/8/2019,19:24:00,2/8/2019,19:38:33,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,974.972,2/8/2019,19:24:00,2/8/2019,19:40:14,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,571.881,2/8/2019,20:24:00,2/8/2019,20:33:31,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,442.245,2/8/2019,21:24:00,2/8/2019,21:31:22,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1230,,129.56,2/8/2019,22:24:00,2/8/2019,22:26:09,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,112.901,2/9/2019,6:24:00,2/9/2019,6:25:52,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,219.913,2/9/2019,7:24:00,2/9/2019,7:27:39,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,134.975,2/9/2019,8:24:00,2/9/2019,8:26:14,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,152.727,2/9/2019,9:24:00,2/9/2019,9:26:32,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,107.449,2/9/2019,10:24:00,2/9/2019,10:25:47,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,235.895,2/9/2019,11:24:00,2/9/2019,11:27:55,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,469.193,2/9/2019,12:24:00,2/9/2019,12:31:49,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,401.834,2/9/2019,13:24:00,2/9/2019,13:30:41,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,294.981,2/9/2019,14:24:00,2/9/2019,14:28:54,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,449.731,2/9/2019,15:24:00,2/9/2019,15:31:29,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,450.121,2/9/2019,16:24:00,2/9/2019,16:31:30,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,399.717,2/9/2019,17:24:00,2/9/2019,17:30:39,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,298.658,2/9/2019,18:24:00,2/9/2019,18:28:58,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,440.611,2/9/2019,19:24:00,2/9/2019,19:31:20,FALSE
5825,t_179986_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,289.825,2/9/2019,20:24:00,2/9/2019,20:28:49,FALSE
5825,t_179986_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,67.544,2/9/2019,21:24:00,2/9/2019,21:25:07,FALSE
5825,t_179986_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1022,,279.004,2/9/2019,22:24:00,2/9/2019,22:28:39,FALSE
1385,t_179949_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,106.341,2/10/2019,8:24:00,2/10/2019,8:25:46,FALSE
1385,t_179949_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,212.616,2/10/2019,9:24:00,2/10/2019,9:27:32,FALSE
1385,t_179949_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,81.846,2/10/2019,10:24:00,2/10/2019,10:25:21,FALSE
1385,t_179949_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,212.244,2/10/2019,11:24:00,2/10/2019,11:27:32,FALSE
1385,t_179949_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,276.825,2/10/2019,12:24:00,2/10/2019,12:28:36,FALSE
1385,t_179949_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,212.698,2/10/2019,13:24:00,2/10/2019,13:27:32,FALSE
1385,t_179949_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,481.581,2/10/2019,14:24:00,2/10/2019,14:32:01,FALSE
1385,t_179949_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,259.61,2/10/2019,15:24:00,2/10/2019,15:28:19,FALSE
1385,t_179949_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,276.357,2/10/2019,16:24:00,2/10/2019,16:28:36,FALSE
1385,t_179949_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1227,,288.666,2/10/2019,17:24:00,2/10/2019,17:28:48,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,76.605,2/11/2019,5:24:00,2/11/2019,5:25:16,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,59.418,2/11/2019,6:24:00,2/11/2019,6:24:59,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,189.576,2/11/2019,7:24:00,2/11/2019,7:27:09,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,345.086,2/11/2019,8:24:00,2/11/2019,8:29:45,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,235.793,2/11/2019,9:24:00,2/11/2019,9:27:55,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,119,2/11/2019,10:24:00,2/11/2019,10:25:59,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,162.618,2/11/2019,11:24:00,2/11/2019,11:26:42,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,432.313,2/11/2019,12:24:00,2/11/2019,12:31:12,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,774.341,2/11/2019,13:24:00,2/11/2019,13:36:54,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,861.199,2/11/2019,13:24:00,2/11/2019,13:38:21,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,688.551,2/11/2019,14:24:00,2/11/2019,14:35:28,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,794.229,2/11/2019,14:24:00,2/11/2019,14:37:14,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,699.605,2/11/2019,15:24:00,2/11/2019,15:35:39,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,1067.63,2/11/2019,16:24:00,2/11/2019,16:41:47,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,1471.075,2/11/2019,17:24:00,2/11/2019,17:48:31,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,1271.696,2/11/2019,18:24:00,2/11/2019,18:45:11,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,884.223,2/11/2019,19:24:00,2/11/2019,19:38:44,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,632.908,2/11/2019,20:24:00,2/11/2019,20:34:32,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,249.006,2/11/2019,21:24:00,2/11/2019,21:28:09,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,368.931,2/11/2019,22:24:00,2/11/2019,22:30:08,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,309.523,2/12/2019,5:24:00,2/12/2019,5:29:09,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,67.766,2/12/2019,6:24:00,2/12/2019,6:25:07,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,168.891,2/12/2019,7:24:00,2/12/2019,7:26:48,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,153.023,2/12/2019,8:24:00,2/12/2019,8:26:33,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,486.769,2/12/2019,9:24:00,2/12/2019,9:32:06,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,104.034,2/12/2019,10:24:00,2/12/2019,10:25:44,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,224.251,2/12/2019,11:24:00,2/12/2019,11:27:44,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,347.57,2/12/2019,12:24:00,2/12/2019,12:29:47,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,579.846,2/12/2019,13:24:00,2/12/2019,13:33:39,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,318.102,2/12/2019,14:24:00,2/12/2019,14:29:18,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,313.644,2/12/2019,15:24:00,2/12/2019,15:29:13,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,366.574,2/12/2019,16:24:00,2/12/2019,16:30:06,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,488.684,2/12/2019,17:24:00,2/12/2019,17:32:08,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,407.428,2/12/2019,18:24:00,2/12/2019,18:30:47,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,232.036,2/12/2019,19:24:00,2/12/2019,19:27:52,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,244.391,2/12/2019,20:24:00,2/12/2019,20:28:04,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,241.775,2/12/2019,21:24:00,2/12/2019,21:28:01,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,377.528,2/12/2019,22:24:00,2/12/2019,22:30:17,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,84.244,2/13/2019,5:24:00,2/13/2019,5:25:24,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,119.147,2/13/2019,6:24:00,2/13/2019,6:25:59,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,154.12,2/13/2019,7:24:00,2/13/2019,7:26:34,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,182.979,2/13/2019,8:24:00,2/13/2019,8:27:02,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,373.191,2/13/2019,9:24:00,2/13/2019,9:30:13,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,316.825,2/13/2019,10:24:00,2/13/2019,10:29:16,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,247.162,2/13/2019,11:24:00,2/13/2019,11:28:07,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,681.104,2/13/2019,12:24:00,2/13/2019,12:35:21,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,572.416,2/13/2019,13:24:00,2/13/2019,13:33:32,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,580.824,2/13/2019,14:24:00,2/13/2019,14:33:40,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,753.156,2/13/2019,15:24:00,2/13/2019,15:36:33,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,1025.559,2/13/2019,16:24:00,2/13/2019,16:41:05,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,1448.986,2/13/2019,17:24:00,2/13/2019,17:48:08,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,1150.512,2/13/2019,18:24:00,2/13/2019,18:43:10,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,908.09,2/13/2019,19:24:00,2/13/2019,19:39:08,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,704.116,2/13/2019,20:24:00,2/13/2019,20:35:44,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,267.362,2/13/2019,21:24:00,2/13/2019,21:28:27,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1020,,269.526,2/13/2019,22:24:00,2/13/2019,22:28:29,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,85.933,2/14/2019,5:24:00,2/14/2019,5:25:25,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,93.727,2/14/2019,6:24:00,2/14/2019,6:25:33,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,145.322,2/14/2019,7:24:00,2/14/2019,7:26:25,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,336.691,2/14/2019,8:24:00,2/14/2019,8:29:36,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,1435,,504.225,2/14/2019,9:24:00,2/14/2019,9:32:24,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,494.878,2/14/2019,10:24:00,2/14/2019,10:32:14,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,600.168,2/14/2019,10:24:00,2/14/2019,10:34:00,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,280.607,2/14/2019,11:24:00,2/14/2019,11:28:40,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,552.511,2/14/2019,12:24:00,2/14/2019,12:33:12,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,396.763,2/14/2019,13:24:00,2/14/2019,13:30:36,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,229.471,2/14/2019,14:24:00,2/14/2019,14:27:49,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,593.849,2/14/2019,15:24:00,2/14/2019,15:33:53,FALSE
5825,t_179957_b_4263_tn_11,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1052.808,2/14/2019,16:24:00,2/14/2019,16:41:32,FALSE
5825,t_179957_b_4263_tn_12,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1410.735,2/14/2019,17:24:00,2/14/2019,17:47:30,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1453.416,2/14/2019,18:24:00,2/14/2019,18:48:13,FALSE
5825,t_179957_b_4263_tn_13,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1532.666,2/14/2019,18:24:00,2/14/2019,18:49:32,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1135.54,2/14/2019,19:24:00,2/14/2019,19:42:55,FALSE
5825,t_179957_b_4263_tn_14,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,1200.26,2/14/2019,19:24:00,2/14/2019,19:44:00,FALSE
11305,t_179963_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,211.949,2/14/2019,20:24:00,2/14/2019,20:27:31,FALSE
11305,t_179963_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,101.827,2/14/2019,21:24:00,2/14/2019,21:25:41,FALSE
11305,t_179963_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,601,,94.379,2/14/2019,22:24:00,2/14/2019,22:25:34,FALSE
5825,t_179867_b_4263_tn_0,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,96.792,2/15/2019,5:24:00,2/15/2019,5:25:36,FALSE
5825,t_179957_b_4263_tn_1,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,102.115,2/15/2019,6:24:00,2/15/2019,6:25:42,FALSE
5825,t_179957_b_4263_tn_2,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,206.331,2/15/2019,7:24:00,2/15/2019,7:27:26,FALSE
5825,t_179957_b_4263_tn_3,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,156.503,2/15/2019,8:24:00,2/15/2019,8:26:36,FALSE
5825,t_179957_b_4263_tn_4,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,217.179,2/15/2019,9:24:00,2/15/2019,9:27:37,FALSE
5825,t_179957_b_4263_tn_5,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,153.543,2/15/2019,10:24:00,2/15/2019,10:26:33,FALSE
5825,t_179957_b_4263_tn_6,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,45,2/15/2019,11:24:00,2/15/2019,11:24:45,FALSE
5825,t_179957_b_4263_tn_7,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,375.518,2/15/2019,12:24:00,2/15/2019,12:30:15,FALSE
5825,t_179957_b_4263_tn_8,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,462.574,2/15/2019,13:24:00,2/15/2019,13:31:42,FALSE
5825,t_179957_b_4263_tn_9,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,364.745,2/15/2019,14:24:00,2/15/2019,14:30:04,FALSE
5825,t_179957_b_4263_tn_10,1139,W1,1,759933,Pisgah View Rd at Canterbury Apartments,ART Station,604,,368.531,2/15/2019,15:24:00,2/15/2019,15:30:08,FALSE
