shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2976,35.596391,-82.549038,155,23261.01679446
p_2976,35.596365,-82.549089,156,23266.46486877
p_2976,35.595841,-82.550228,157,23384.92987686
p_2976,35.595181,-82.553603,158,23699.42283736
p_2976,35.595042,-82.554296,159,23764.09002221
p_2976,35.594546,-82.554831,160,23837.43256833
p_2976,35.594415,-82.55488,161,23852.63040517
p_2976,35.594288,-82.555519,162,23912.2283253
p_2976,35.592781,-82.555069,163,24084.33357371
p_2976,35.592805,-82.555686,164,24140.31252301
p_2977,35.553065,-82.522012,1,0
p_2977,35.552959,-82.522075,2,13.07459587
p_2977,35.552643,-82.521213,3,98.73574221
p_2977,35.552157,-82.520664,4,172.12132383
p_2977,35.552021,-82.520177,5,218.78499709
p_2977,35.551962,-82.519957,6,239.77923204
p_2977,35.551028,-82.520273,7,347.29528546
p_2977,35.551061,-82.520664,8,382.93658254
p_2977,35.550965,-82.520846,9,402.57775049
p_2977,35.550227,-82.520851,10,484.46061619
p_2977,35.549758,-82.52105,11,539.53616432
p_2977,35.549388,-82.521391,12,590.92949138
p_2977,35.54898,-82.52208,13,668.08021062
p_2977,35.54862,-82.522574,14,728.09531367
p_2977,35.54848,-82.522854,15,757.85896444
p_2977,35.548477,-82.523181,16,787.51150696
p_2977,35.54872,-82.523825,17,851.82958518
p_2977,35.548892,-82.524431,18,909.99782135
p_2977,35.549145,-82.525417,19,1003.70572828
p_2977,35.548424,-82.525526,20,1084.30940043
p_2977,35.548431,-82.525708,21,1100.83049798
p_2977,35.548491,-82.526253,22,1150.694666
p_2977,35.548818,-82.527167,23,1241.16475207
p_2977,35.548873,-82.527494,24,1271.43672546
p_2977,35.548832,-82.528404,25,1354.07574854
p_2977,35.54865,-82.529429,26,1449.18549743
p_2977,35.548614,-82.530189,27,1518.21390502
p_2977,35.548656,-82.530524,28,1548.94527587
p_2977,35.551017,-82.530366,29,1811.29129129
p_2977,35.551076,-82.530361,30,1817.85306289
p_2977,35.551238,-82.53125,31,1900.43995614
p_2977,35.551201,-82.532434,32,2007.87377929
p_2977,35.551387,-82.532401,33,2028.72640144
p_2977,35.552481,-82.532211,34,2151.32293845
p_2977,35.553671,-82.532336,35,2283.83987196
p_2977,35.556103,-82.532563,36,2554.45594127
p_2977,35.557287,-82.532988,37,2691.35642894
p_2977,35.558826,-82.533634,38,2871.87519334
p_2977,35.561004,-82.534501,39,3125.988896
p_2977,35.561474,-82.534701,40,3181.19826004
p_2977,35.561979,-82.535008,41,3243.76052623
p_2977,35.563435,-82.537149,42,3496.29103096
p_2977,35.563589,-82.537364,43,3522.21135592
p_2977,35.563898,-82.537631,44,3564.17911001
p_2977,35.565559,-82.538416,45,3761.73199972
p_2977,35.565797,-82.538541,46,3790.46711852
p_2977,35.566112,-82.539719,47,3902.83240192
p_2977,35.566484,-82.54056,48,3989.52821083
p_2977,35.566482,-82.54055,49,3990.46151978
p_2977,35.566612,-82.540748,50,4013.48821852
p_2977,35.567012,-82.541343,51,4083.33850236
p_2977,35.567378,-82.542121,52,4164.72217929
p_2977,35.567485,-82.542442,53,4196.15043848
p_2977,35.567478,-82.542762,54,4225.16993591
p_2977,35.567432,-82.542984,55,4245.93208248
p_2977,35.567268,-82.543769,56,4319.38462366
p_2977,35.567966,-82.544029,57,4400.33572368
p_2977,35.568462,-82.544189,58,4457.24676531
p_2977,35.568561,-82.544235,59,4468.99582998
p_2977,35.568981,-82.54438,60,4517.41365634
p_2977,35.56911,-82.544433,61,4532.51122224
p_2977,35.569404,-82.544548,62,4566.75618512
p_2977,35.569839,-82.544708,63,4617.15217608
p_2977,35.570133,-82.544822,64,4651.36962712
p_2977,35.57064,-82.544975,65,4709.30640982
p_2977,35.571094,-82.545051,66,4760.14714205
p_2977,35.571334,-82.545066,67,4786.81009343
p_2977,35.571884,-82.545089,68,4847.86879356
p_2977,35.572074,-82.545127,69,4869.22907716
p_2977,35.572246,-82.545196,70,4889.31152925
p_2977,35.572292,-82.545219,71,4894.82470402
p_2977,35.572304,-82.545229,72,4896.43540797
p_2977,35.572944,-82.545655,73,4977.26500415
p_2977,35.573745,-82.545884,74,5068.52892807
p_2977,35.57405,-82.546054,75,5105.71246648
p_2977,35.574899,-82.546857,76,5224.75582435
p_2977,35.575256,-82.547001,77,5266.46067249
p_2977,35.576029,-82.547191,78,5353.93802985
p_2977,35.576259,-82.547306,79,5381.50372905
p_2977,35.577338,-82.547855,80,5511.1507534
p_2977,35.577593,-82.548035,81,5543.81062493
p_2977,35.577892,-82.54833,82,5586.41971363
p_2977,35.578568,-82.549225,83,5696.90299166
p_2977,35.578571,-82.549186,84,5700.45362499
p_2977,35.578628,-82.549263,85,5709.87206879
p_2977,35.57875,-82.549407,86,5728.67596597
p_2977,35.579051,-82.549774,87,5775.81279161
p_2977,35.579292,-82.550025,88,5810.9209379
p_2977,35.579399,-82.550109,89,5825.02443473
p_2977,35.579647,-82.550247,90,5855.24996407
p_2977,35.579845,-82.550361,91,5879.52705826
p_2977,35.580375,-82.550651,92,5943.9386219
p_2977,35.580654,-82.550765,93,5976.57301712
p_2977,35.581951,-82.551132,94,6124.2713543
p_2977,35.582271,-82.551216,95,6160.58290071
p_2977,35.582416,-82.551254,96,6177.03538188
p_2977,35.582698,-82.55133,97,6209.07293725
p_2977,35.582866,-82.551383,98,6228.32179321
p_2977,35.583023,-82.551414,99,6245.96629214
p_2977,35.583171,-82.551422,100,6262.40308415
p_2977,35.583587,-82.551368,101,6308.817593
p_2977,35.584457,-82.551254,102,6405.89664732
p_2977,35.584579,-82.551261,103,6419.4475681
p_2977,35.584762,-82.5513,104,6440.05704278
p_2977,35.586284,-82.551727,105,6613.30280877
p_2977,35.586456,-82.551742,106,6632.43480348
p_2977,35.587005,-82.551742,107,6693.34709919
p_2977,35.58712,-82.551742,108,6706.1065061
p_2977,35.588413,-82.551727,109,6849.57307822
p_2977,35.58879,-82.551689,110,6891.54329017
p_2977,35.588813,-82.551681,111,6894.19617137
p_2977,35.588993,-82.551651,112,6914.35164705
p_2977,35.589405,-82.551521,113,6961.55752595
p_2977,35.589843,-82.551361,114,7012.27150099
p_2977,35.590583,-82.551094,115,7097.86706661
p_2977,35.591125,-82.550903,116,7160.44444375
p_2977,35.591148,-82.551002,117,7169.77235
p_2977,35.591217,-82.551795,118,7242.04596603
p_2977,35.591224,-82.552024,119,7262.81400755
p_2977,35.591224,-82.552032,120,7263.53902111
p_2977,35.591239,-82.552331,121,7290.68746061
p_2977,35.591199,-82.552664,122,7321.19073534
p_2977,35.590956,-82.553901,123,7436.49265582
p_2977,35.591059,-82.555057,124,7541.87885153
p_2977,35.592285468401,-82.5549916857701,125,7678.08597461
p_2977,35.5927177080501,-82.5550419669926,126,7726.25959276
p_2977,35.5927581232,-82.555760869183,127,7791.564228
p_2978,35.583341,-82.606407,1,0
p_2978,35.584474,-82.607605,2,166.10905428
p_2978,35.584732,-82.60811,3,220.09360331
p_2978,35.58546,-82.609219,4,349.03934036
p_2978,35.58552,-82.609498,5,375.18759892
p_2978,35.585422,-82.609737,6,399.42476772
p_2978,35.58398,-82.61202,7,660.98210506
p_2978,35.583685,-82.613065,8,761.19168876
p_2978,35.583656,-82.613547,9,804.99618985
p_2978,35.583747,-82.613809,10,830.79992853
p_2978,35.58392,-82.613961,11,854.42670022
p_2978,35.584136,-82.614014,12,878.86886378
p_2978,35.58489,-82.61398,13,962.58289347
p_2978,35.585104,-82.6141,14,988.69890655
p_2978,35.585583,-82.614515,15,1053.8079618
p_2978,35.585616,-82.61454,16,1058.11374556
p_2978,35.585729,-82.614684,17,1076.21129579
p_2978,35.585837,-82.614978,18,1105.42769894
p_2978,35.586198,-82.616778,19,1273.41128352
p_2978,35.58621,-82.616859,20,1280.87226122
p_2978,35.584348,-82.617328,21,1491.7913176
p_2978,35.583607,-82.61774,22,1582.08907619
p_2978,35.582952,-82.618013,23,1658.85900222
p_2978,35.582735,-82.618006,24,1682.9437894
p_2978,35.582333,-82.617827,25,1730.40526183
p_2978,35.58171,-82.61742,26,1808.75549506
p_2978,35.581178,-82.617053,27,1876.50926622
p_2978,35.580996,-82.616852,28,1903.70609493
p_2978,35.58075,-82.61913,29,2111.97647469
p_2978,35.58043,-82.621444,30,2324.69824073
p_2978,35.580476,-82.622035,31,2378.50837701
p_2978,35.58114,-82.62342,32,2524.06369885
p_2978,35.581431,-82.623833,33,2573.49751024
p_2978,35.582056,-82.624746,34,2681.46299921
p_2978,35.582179,-82.625052,35,2712.37361167
p_2978,35.582396,-82.62692,36,2883.38640008
p_2978,35.582672,-82.628188,37,3002.32323817
p_2978,35.582776,-82.628735,38,3053.22637381
p_2978,35.581651,-82.630299,39,3242.10424713
p_2978,35.58068,-82.63148,40,3393.97543347
p_2979,35.58068,-82.63148,1,0
p_2979,35.581651,-82.630299,2,151.87118634
p_2979,35.582776,-82.628735,3,340.74905966
p_2979,35.582728,-82.628482,4,364.2903431
p_2979,35.582396,-82.62692,5,510.57812984
p_2979,35.582179,-82.625052,6,681.59091825
p_2979,35.582056,-82.624746,7,712.50153071
p_2979,35.581236,-82.62356,8,853.33039968
p_2979,35.58099,-82.623131,9,900.8373272
p_2979,35.580476,-82.622035,10,1015.38294682
p_2979,35.580423,-82.621645,11,1051.21786604
p_2979,35.580768,-82.619004,12,1293.63576852
p_2979,35.58097,-82.617099,13,1467.75033127
p_2979,35.580996,-82.616852,14,1490.32306469
p_2979,35.580957,-82.616276,15,1542.70970608
p_2979,35.580895,-82.611437,16,1981.36238036
p_2979,35.580868,-82.610875,17,2032.38914436
p_2979,35.580798,-82.61044,18,2072.57451335
p_2979,35.580367,-82.609123,19,2201.1677585
p_2979,35.580166,-82.608191,20,2288.53748118
p_2979,35.580353,-82.608119,21,2310.28750239
p_2979,35.58169,-82.607571,22,2466.72400431
p_2979,35.582098,-82.607339,23,2516.63765203
p_2979,35.58267,-82.606535,24,2613.27100909
p_2979,35.582714,-82.606108,25,2652.27939847
p_2979,35.582788,-82.605885,26,2674.09523614
p_2979,35.582729,-82.605686,27,2693.28302109
p_2979,35.58274,-82.605553,28,2705.39926906
p_2979,35.582677,-82.605414,29,2719.80690376
p_2979,35.582281,-82.604854,30,2786.93851515
p_2979,35.581626,-82.604108,31,2886.20183525
p_2979,35.581357,-82.60365,32,2937.329395
p_2979,35.58124,-82.603257,33,2975.24175987
p_2979,35.581169,-82.60218,34,3073.17620718
p_2979,35.580944,-82.600891,35,3192.64609624
p_2979,35.580874,-82.599619,36,3308.19933811
p_2979,35.580763,-82.598731,37,3389.62303035
p_2979,35.580663,-82.598189,38,3439.9864533
p_2979,35.58055,-82.597879,39,3470.75470656
p_2979,35.579968,-82.596818,40,3586.59098411
p_2979,35.579184,-82.595706,41,3719.72792601
p_2979,35.578579,-82.594529,42,3845.77277668
p_2979,35.577741,-82.592936,43,4017.51015525
p_2979,35.577425,-82.591755,44,4130.15374497
p_2979,35.57745,-82.591394,45,4162.99294414
p_2979,35.577603,-82.590949,46,4206.75527081
p_2979,35.577625,-82.590898,47,4211.9828782
p_2979,35.577829,-82.590565,48,4249.7103075
p_2979,35.578398,-82.589913,49,4336.18662906
p_2979,35.578638,-82.5892,50,4406.08455744
p_2979,35.578646,-82.589167,51,4409.2046251
p_2979,35.578733,-82.588539,52,4466.93970337
p_2979,35.576776,-82.586795,53,4735.51964783
p_2979,35.575733,-82.585273,54,4915.58747067
p_2979,35.575412,-82.584956,55,4961.3488989
p_2979,35.574207,-82.584045,56,5118.49132128
p_2979,35.573152,-82.583557,57,5243.62438026
p_2979,35.572393,-82.583142,58,5335.85674308
p_2979,35.571756,-82.582666,59,5418.66299
p_2979,35.571562,-82.582669,60,5440.18921743
p_2979,35.5709650753,-82.582699656487,61,5506.47693085
p_2979,35.570646546883,-82.582731842995,62,5541.93823331
p_2979,35.570066211033,-82.582914233208,63,5608.41598059
p_2979,35.569324422247,-82.583139538765,64,5693.21459617
p_2979,35.569048,-82.582462,65,5761.86599796
p_2979,35.568857528136,-82.5819003582,66,5816.99152964
p_2979,35.570035666924,-82.581540942192,67,5951.70661677
p_2979,35.570088028246,-82.58290886879,68,6075.84591419
p_2979,35.570633456647,-82.582742571831,69,6138.21113025
p_2979,35.571074160083,-82.582699656487,70,6187.26215862
p_2979,35.571608673372,-82.582683563232,71,6246.58492262
p_2979,35.571604310013,-82.582675516605,72,6247.46037727
p_2979,35.571787570902,-82.582667469978,73,6267.80645017
p_2979,35.57242025408,-82.582616508007,74,6338.15518014
p_2979,35.572906,-82.582562,75,6392.27524681
p_2979,35.575456,-82.582462,76,6675.34579228
p_2979,35.577682,-82.582317,77,6922.67257062
p_2979,35.577801,-82.582311,78,6935.88695864
p_2979,35.577776,-82.581746,79,6987.17465705
p_2979,35.577921,-82.58082,80,7072.63683601
p_2979,35.577876,-82.579679,81,7176.17947413
p_2979,35.577746,-82.576374,82,7476.09768606
p_2979,35.577704,-82.575364,83,7567.76453404
p_2979,35.577602,-82.574728,84,7626.51316749
p_2979,35.578414,-82.574642,85,7716.94214694
p_2979,35.578452,-82.574638,86,7721.17385326
p_2979,35.579635,-82.574503,87,7852.99828879
p_2979,35.579834,-82.574388,88,7877.41438656
p_2979,35.580099,-82.574123,89,7915.3803638
p_2979,35.581869,-82.572256,90,8174.61483012
p_2979,35.584101,-82.569895,91,8501.90610045
p_2979,35.586203,-82.567631,92,8812.54437672
p_2979,35.586511,-82.567174,93,8866.24093935
p_2979,35.586786,-82.566638,94,8923.60684005
p_2979,35.586751,-82.566529,95,8934.22153822
p_2979,35.586771,-82.566432,96,8943.28854645
p_2979,35.586951,-82.566282,97,8967.44776062
p_2979,35.587033,-82.566114,98,8985.18493949
p_2979,35.587327,-82.564863,99,9103.1637539
p_2979,35.587527,-82.56442,100,9149.03741035
p_2979,35.587832,-82.564211,101,9187.81819688
p_2979,35.589067,-82.563832,102,9329.08275315
p_2979,35.589425,-82.563584,103,9374.72150497
p_2979,35.591028,-82.562204,104,9592.14746853
p_2979,35.591123,-82.56214,105,9604.17830947
p_2979,35.591168,-82.560458,106,9756.69430474
p_2979,35.59113,-82.55911,107,9878.93193612
p_2979,35.591164,-82.556451,108,10119.93807456
p_2979,35.5928884495532,-82.5563314218656,109,10311.57491527
p_2979,35.5928742609996,-82.5557218098236,110,10366.84332583
p_2980,35.52376,-82.606586,1,0
p_2980,35.523687,-82.606873,2,27.26257325
p_2980,35.52437,-82.606886,3,103.05073445
p_2980,35.524729,-82.606798,4,143.67372097
p_2980,35.526289333945,-82.606723271164,5,316.92576433
p_2980,35.527960104479,-82.606428414681,6,504.21733304
p_2980,35.527773898779,-82.605615798603,7,580.76081312
p_2980,35.52926412526,-82.605167962952,8,751.0178074
p_2980,35.529255393931,-82.605194785042,9,753.63626933
p_2980,35.529895025447,-82.60492897155,10,828.58670057
p_2980,35.530365766668,-82.604800243378,11,882.10458307
p_2980,35.530526921152,-82.60547616898,12,945.96206431
p_2980,35.530723,-82.605503,13,967.85275072
p_2980,35.5321,-82.604986,14,1127.66472615
p_2980,35.532483,-82.604753,15,1175.12290194
p_2980,35.532749,-82.60452,16,1211.4208516
p_2980,35.533042,-82.604174,17,1256.60355746
p_2980,35.533327,-82.60373,18,1307.80250212
p_2980,35.534555,-82.601278,19,1568.59712664
p_2980,35.534899,-82.600825,20,1624.67301039
p_2980,35.535432,-82.600336,21,1698.59066059
p_2980,35.537194,-82.599194,22,1919.82388853
p_2980,35.538539,-82.598322,23,2088.71016511
p_2980,35.53944,-82.59783,24,2198.18152599
p_2980,35.540455,-82.597424,25,2316.66207009
p_2980,35.541404,-82.597163,26,2424.58150332
p_2980,35.542497,-82.597028,27,2546.46678869
p_2980,35.543378,-82.597047,28,2644.22940733
p_2980,35.543887,-82.597113,29,2701.01948808
p_2980,35.546506,-82.597709,30,2996.58217676
p_2980,35.546904,-82.597867,31,3043.00653278
p_2980,35.547434,-82.598164,32,3107.68390432
p_2980,35.54944,-82.599711,33,3370.7673213
p_2980,35.549888,-82.599976,34,3425.97642003
p_2980,35.550333,-82.600167,35,3478.29879034
p_2980,35.551627,-82.600487,36,3624.77157515
p_2980,35.552314,-82.600452,37,3701.06075182
p_2980,35.553655,-82.600144,38,3852.44382584
p_2980,35.554572,-82.599852,39,3957.5739316
p_2980,35.558718,-82.598707,40,4429.14453608
p_2980,35.560712,-82.598154,41,4655.99032535
p_2980,35.561066,-82.597972,42,4698.59210288
p_2980,35.561536,-82.597593,43,4761.04152935
p_2980,35.56193,-82.597068,44,4825.66655356
p_2980,35.562271,-82.596371,45,4899.31685048
p_2980,35.563007,-82.594105,46,5120.38489384
p_2980,35.563268,-82.593823,47,5159.01363127
p_2980,35.563606,-82.593763,48,5196.90748285
p_2980,35.564865,-82.594346,49,5346.25932765
p_2980,35.565024,-82.594367,50,5364.00295744
p_2980,35.56528,-82.594214,51,5395.61218298
p_2980,35.565752,-82.593649,52,5468.86538345
p_2980,35.566187,-82.593367,53,5523.48167038
p_2980,35.566469,-82.593294,54,5555.46205881
p_2980,35.566922,-82.593396,55,5606.56636431
p_2980,35.567113,-82.593373,56,5627.86033065
p_2980,35.567432,-82.593238,57,5665.30983324
p_2980,35.567794,-82.593239,58,5705.47419961
p_2980,35.56869,-82.59353,59,5808.32684769
p_2980,35.569121,-82.593559,60,5856.21894902
p_2980,35.572,-82.593512,61,6175.67546337
p_2980,35.576451,-82.593389,62,6669.64477623
p_2980,35.576663,-82.593324,63,6693.89310301
p_2980,35.576932,-82.593157,64,6727.35824578
p_2980,35.576934,-82.593152,65,6727.86286799
p_2980,35.576973,-82.593108,66,6733.74760703
p_2980,35.576784,-82.592373,67,6803.59235732
p_2980,35.576625,-82.591656,68,6870.93515622
p_2980,35.57742,-82.591642,69,6959.1504716
p_2980,35.57745,-82.591394,70,6981.87483958
p_2980,35.577603,-82.590949,71,7025.63716625
p_2980,35.577625,-82.590898,72,7030.86477364
p_2980,35.577829,-82.590565,73,7068.59220294
p_2980,35.578398,-82.589913,74,7155.0685245
p_2980,35.578638,-82.5892,75,7224.96645288
p_2980,35.578646,-82.589167,76,7228.08652054
p_2980,35.578733,-82.588539,77,7285.82159881
p_2980,35.576776,-82.586795,78,7554.40154327
p_2980,35.575733,-82.585273,79,7734.46936611
p_2980,35.575412,-82.584956,80,7780.23079434
p_2980,35.574207,-82.584045,81,7937.37321672
p_2980,35.573152,-82.583557,82,8062.5062757
p_2980,35.572393,-82.583142,83,8154.73863852
p_2980,35.571756,-82.582666,84,8237.54488544
p_2980,35.571562,-82.582669,85,8259.07111287
p_2980,35.5709650753,-82.582699656487,86,8325.35882629
p_2980,35.570646546883,-82.582731842995,87,8360.82012875
p_2980,35.570066211033,-82.582914233208,88,8427.29787603
p_2980,35.569324422247,-82.583139538765,89,8512.09649161
p_2980,35.569048,-82.582462,90,8580.7478934
p_2980,35.568857528136,-82.5819003582,91,8635.87342508
p_2980,35.570035666924,-82.581540942192,92,8770.58851221
p_2980,35.570088028246,-82.58290886879,93,8894.72780963
p_2980,35.570633456647,-82.582742571831,94,8957.09302569
p_2980,35.571074160083,-82.582699656487,95,9006.14405406
p_2980,35.571608673372,-82.582683563232,96,9065.46681806
p_2980,35.571604310013,-82.582675516605,97,9066.34227271
p_2980,35.571787570902,-82.582667469978,98,9086.68834561
p_2980,35.57242025408,-82.582616508007,99,9157.03707558
p_2980,35.572906,-82.582562,100,9211.15714225
p_2980,35.575456,-82.582462,101,9494.22768772
p_2980,35.577682,-82.582317,102,9741.55446606
p_2980,35.577801,-82.582311,103,9754.76885408
p_2980,35.577776,-82.581746,104,9806.05655249
p_2980,35.577921,-82.58082,105,9891.51873145
p_2980,35.577876,-82.579679,106,9995.06136957
p_2980,35.577746,-82.576374,107,10294.9795815
p_2980,35.577704,-82.575364,108,10386.64642948
p_2980,35.577602,-82.574728,109,10445.39506293
p_2980,35.578414,-82.574642,110,10535.82404238
p_2980,35.578452,-82.574638,111,10540.0557487
p_2980,35.579635,-82.574503,112,10671.88018423
p_2980,35.579834,-82.574388,113,10696.296282
p_2980,35.580099,-82.574123,114,10734.26225924
p_2980,35.581869,-82.572256,115,10993.49672556
p_2980,35.584101,-82.569895,116,11320.78799589
p_2980,35.586203,-82.567631,117,11631.42627216
p_2980,35.586511,-82.567174,118,11685.12283479
p_2980,35.586786,-82.566638,119,11742.48873549
p_2980,35.586751,-82.566529,120,11753.10343366
p_2980,35.586771,-82.566432,121,11762.17044189
p_2980,35.586951,-82.566282,122,11786.32965606
p_2980,35.587033,-82.566114,123,11804.06683493
p_2980,35.587327,-82.564863,124,11922.04564934
p_2980,35.587527,-82.56442,125,11967.91930579
p_2980,35.587832,-82.564211,126,12006.70009232
p_2980,35.589067,-82.563832,127,12147.96464859
p_2980,35.589425,-82.563584,128,12193.60340041
p_2980,35.591028,-82.562204,129,12411.02936397
p_2980,35.591123,-82.56214,130,12423.06020491
p_2980,35.591168,-82.560458,131,12575.57620018
p_2980,35.59113,-82.55911,132,12697.81383156
p_2980,35.591164,-82.556451,133,12938.81997
p_2980,35.5928884495532,-82.5563314218656,134,13130.45681071
p_2980,35.5928742609996,-82.5557218098236,135,13185.72522127
p_2981,35.572093,-82.617499,1,0
p_2981,35.572198,-82.617587,2,14.11922524
p_2981,35.574624,-82.614668,3,391.56212611
p_2981,35.574908,-82.614181,4,445.79865498
p_2981,35.575464,-82.613008,5,568.72463718
p_2981,35.57557,-82.612806,6,590.48651145
p_2981,35.57598,-82.612273,7,656.84548504
p_2981,35.576971,-82.611359,8,794.51670728
p_2981,35.577167,-82.611125,9,824.8941241
p_2981,35.577717,-82.610093,10,936.58152803
p_2981,35.578224,-82.609279,11,1029.36160243
p_2981,35.57856,-82.608951,12,1077.04450916
p_2981,35.579455,-82.608392,13,1188.5254663
p_2981,35.580353,-82.608119,14,1291.18640774
p_2981,35.58169,-82.607571,15,1447.62290966
p_2981,35.582098,-82.607339,16,1497.53655738
p_2981,35.582869,-82.606215,17,1630.56396917
p_2981,35.582908,-82.606024,18,1648.40806015
p_2981,35.583138,-82.605656,19,1690.40448803
p_2981,35.583156,-82.605625,20,1693.85165643
p_2981,35.583922,-82.604352,21,1837.15325302
p_2981,35.585052,-82.602489,22,2047.46201785
p_2981,35.585795,-82.601074,23,2199.91816007
p_2981,35.586204,-82.599974,24,2309.45593201
p_2981,35.586516,-82.598815,25,2420.05562302
p_2981,35.586752,-82.59722,26,2566.96578307
p_2981,35.586762,-82.596686,27,2615.37584271
p_2981,35.586649,-82.591745,28,3063.36297758
p_2981,35.586663036337,-82.591732271164,29,3065.30107493
p_2981,35.586707386781,-82.590496915344,30,3177.37169006
p_2981,35.586733561997,-82.590237364418,31,3201.07384418
p_2981,35.586796111937,-82.589752,32,3245.60733724
p_2981,35.586889949189,-82.589157,33,3300.52901639
p_2981,35.587424925056,-82.586837,34,3519.01095636
p_2981,35.587520462559,-82.586524,35,3549.29418962
p_2981,35.587496,-82.586524,36,3552.00834412
p_2981,35.588144,-82.583834,37,3806.18477596
p_2981,35.588162,-82.582922,38,3888.86360238
p_2981,35.588063,-82.582348,39,3942.0323278
p_2981,35.587848,-82.581182,40,4050.36630029
p_2981,35.587848,-82.580777,41,4087.07165274
p_2981,35.587927,-82.580276,42,4133.31578712
p_2981,35.588034,-82.579926,43,4167.18520529
p_2981,35.588205,-82.579587,44,4203.29482494
p_2981,35.589043,-82.578478,45,4340.21334635
p_2981,35.589383,-82.577565,46,4431.15107405
p_2981,35.58953,-82.576662,47,4514.59819094
p_2981,35.589706,-82.575723,48,4601.91004326
p_2981,35.590019,-82.574397,49,4727.00032008
p_2981,35.590189,-82.573777,50,4786.270941
p_2981,35.590286,-82.573609,51,4804.91609663
p_2981,35.590443,-82.572943,52,4867.73747564
p_2981,35.59124,-82.569055,53,5231.02236565
p_2981,35.591313,-82.568231,54,5306.13666615
p_2981,35.591331,-82.567186,55,5400.86250248
p_2981,35.591273,-82.567039,56,5415.65744208
p_2981,35.591299,-82.566453,57,5468.84293504
p_2981,35.591373,-82.565981,58,5512.3995047
p_2981,35.591475,-82.565648,59,5544.63030257
p_2981,35.59172,-82.565127,60,5599.11240167
p_2981,35.592276,-82.564195,61,5703.70483601
p_2981,35.592614,-82.56337,62,5787.34876976
p_2981,35.592921,-82.561996,63,5916.44226553
p_2981,35.592967,-82.561934,64,5924.032959
p_2981,35.592971,-82.561874,65,5929.4885243
p_2981,35.593166,-82.560989,66,6012.55827384
p_2981,35.593334,-82.560127,67,6092.86956715
p_2981,35.593498,-82.559341,68,6166.38759312
p_2981,35.593593,-82.558891,69,6208.50856629
p_2981,35.593583,-82.558901,70,6209.94114951
p_2981,35.594035,-82.556722,71,6413.6790273
p_2981,35.5941185810694,-82.556306530731,72,6452.45550185
p_2981,35.5928932131513,-82.5563578466659,73,6588.49140247
p_2981,35.5928712547555,-82.555701439386,74,6648.02806767
p_2982,35.605221,-82.626133,1,0
p_2982,35.603914,-82.625997,2,145.53652169
p_2982,35.603171,-82.625797,3,229.94209619
p_2982,35.602532,-82.625382,4,310.19576042
p_2982,35.601276,-82.624404,5,475.34294726
p_2982,35.599417,-82.623715,6,690.84442114
p_2982,35.599618,-82.62285,7,772.33919992
p_2982,35.599655,-82.62239,8,814.22477937
p_2982,35.59964,-82.622248,9,827.19960235
p_2982,35.597839,-82.621241,10,1046.87340004
p_2982,35.596561,-82.620314,11,1211.68516885
p_2982,35.595402,-82.619151,12,1377.94916438
p_2982,35.594971,-82.618628,13,1445.27737994
p_2982,35.594351,-82.617751,14,1550.38933702
p_2982,35.594318,-82.617698,15,1556.42878517
p_2982,35.592852,-82.61532,16,1826.42612371
p_2982,35.59246,-82.614502,17,1912.3743115
p_2982,35.592308,-82.61373,18,1984.3410315
p_2982,35.592297,-82.613182,19,2034.01878863
p_2982,35.59237,-82.612668,20,2081.29917936
p_2982,35.59259,-82.611959,21,2150.03275601
p_2982,35.592754,-82.611462,22,2198.61008231
p_2982,35.592872,-82.610904,23,2250.84609195
p_2982,35.592902,-82.610432,24,2293.75031785
p_2982,35.592878,-82.610051,25,2328.38090126
p_2982,35.592336,-82.606233,26,2679.57456221
p_2982,35.592205,-82.605707,27,2729.41020597
p_2982,35.591924,-82.605096,28,2792.95643233
p_2982,35.590786,-82.603578,29,2979.68641803
p_2982,35.590492,-82.603006,30,3040.93437476
p_2982,35.590256,-82.60228,31,3111.74892802
p_2982,35.589756,-82.599936,32,3331.30527651
p_2982,35.589557,-82.599377,33,3386.56887397
p_2982,35.58935,-82.59898,34,3429.25389842
p_2982,35.589359577882,-82.599000268682,35,3431.37606386
p_2982,35.589313,-82.598922,36,3440.15235588
p_2982,35.588956,-82.598459,37,3497.8556569
p_2982,35.588524,-82.598083,38,3556.66553558
p_2982,35.588151,-82.59786,39,3602.72170471
p_2982,35.586884,-82.597338,40,3751.04436453
p_2982,35.586752,-82.59722,41,3769.17903018
p_2982,35.586762,-82.596686,42,3817.58908982
p_2982,35.586649,-82.591745,43,4265.57622469
p_2982,35.586663036337,-82.591732271164,44,4267.51432204
p_2982,35.586707386781,-82.590496915344,45,4379.58493717
p_2982,35.586733561997,-82.590237364418,46,4403.28709129
p_2982,35.586796111937,-82.589752,47,4447.82058435
p_2982,35.586889949189,-82.589157,48,4502.7422635
p_2982,35.587424925056,-82.586837,49,4721.22420347
p_2982,35.587520462559,-82.586524,50,4751.50743673
p_2982,35.587496,-82.586524,51,4754.22159123
p_2982,35.588144,-82.583834,52,5008.39802307
p_2982,35.588162,-82.582922,53,5091.07684949
p_2982,35.588063,-82.582348,54,5144.24557491
p_2982,35.587848,-82.581182,55,5252.5795474
p_2982,35.587848,-82.580777,56,5289.28489985
p_2982,35.587927,-82.580276,57,5335.52903423
